intake_date,outcome_date,outcome_type,animal_id
2024-08-01,2024-08-18,L,CRS_2428
2024-08-01,2024-08-10,L,CRS_2429
2024-08-01,2024-08-04,L,CRS_2430
2024-08-02,2024-08-04,L,CRS_2431
2024-08-02,2024-08-04,L,CRS_2432
2024-08-02,2024-08-06,L,CRS_2433
2024-08-02,2024-08-03,L,CRS_2434
2024-08-02,2024-08-18,L,CRS_2435
2024-08-02,2024-08-14,L,CRS_2436
2024-08-02,2024-08-02,L,CRS_2437
2024-08-02,2024-08-08,L,CRS_2438
2024-08-02,2024-08-04,L,CRS_2439
2024-08-02,2024-09-07,L,CRS_2440
2024-08-02,2024-08-04,L,CRS_2441
2024-08-02,2024-08-08,L,CRS_2442
2024-08-02,2024-08-09,L,CRS_2443
2024-08-02,2024-08-12,L,CRS_2444
2024-08-03,2024-08-21,L,CRS_2445
2024-08-03,2024-08-09,L,CRS_2446
2024-08-03,2024-08-07,L,CRS_2447
2024-08-03,2024-08-16,L,CRS_2448
2024-08-03,2024-08-06,L,CRS_2449
2024-08-03,2024-08-06,N,CRS_2450
2024-08-03,2024-08-06,L,CRS_2451
2024-08-03,2024-08-05,L,CRS_2452
2024-08-04,2024-08-11,L,CRS_2453
2024-08-04,2024-08-04,L,CRS_2454
2024-08-04,2024-08-22,L,CRS_2455
2024-08-04,2024-08-17,L,CRS_2456
2024-08-04,2024-08-04,L,CRS_2457
2024-08-04,2024-08-06,L,CRS_2458
2024-08-04,2024-08-12,L,CRS_2459
2024-08-04,2024-08-08,L,CRS_2460
2024-08-04,2024-08-10,L,CRS_2461
2024-08-04,2024-08-06,L,CRS_2462
2024-08-04,2024-08-09,L,CRS_2463
2024-08-04,2024-08-04,L,CRS_2464
2024-08-05,2024-08-06,L,CRS_2465
2024-08-05,2024-08-07,L,CRS_2466
2024-08-05,2024-08-06,L,CRS_2467
2024-08-05,2024-08-12,L,CRS_2468
2024-08-05,2024-08-05,L,CRS_2469
2024-08-05,2024-08-19,L,CRS_2470
2024-08-05,2024-08-07,L,CRS_2471
2024-08-05,2024-08-12,N,CRS_2472
2024-08-05,2024-08-12,L,CRS_2473
2024-08-05,2024-08-06,L,CRS_2474
2024-08-05,2024-08-12,L,CRS_2475
2024-08-05,2024-08-08,L,CRS_2476
2024-08-05,2024-08-22,L,CRS_2477
2024-08-05,2024-08-05,L,CRS_2478
2024-08-05,2024-08-05,L,CRS_2479
2024-08-06,2024-08-08,L,CRS_2480
2024-08-06,2024-08-07,L,CRS_2481
2024-08-06,2024-08-11,L,CRS_2482
2024-08-06,2024-08-14,L,CRS_2483
2024-08-06,2024-08-14,L,CRS_2484
2024-08-06,2024-08-09,L,CRS_2485
2024-08-06,2024-08-20,L,CRS_2486
2024-08-06,2024-08-07,L,CRS_2487
2024-08-06,2024-08-20,L,CRS_2488
2024-08-06,2024-08-08,L,CRS_2489
2024-08-06,2024-08-08,L,CRS_2490
2024-08-06,2024-08-10,L,CRS_2491
2024-08-06,2024-08-27,L,CRS_2492
2024-08-06,2024-08-06,L,CRS_2493
2024-08-06,2024-08-14,L,CRS_2494
2024-08-06,2024-08-06,L,CRS_2495
2024-08-07,2024-09-14,L,CRS_2496
2024-08-07,2024-08-13,L,CRS_2497
2024-08-07,2024-08-15,L,CRS_2498
2024-08-07,2024-08-08,L,CRS_2499
2024-08-07,2024-08-20,L,CRS_2500
2024-08-07,2024-08-08,L,CRS_2501
2024-08-07,2024-08-11,L,CRS_2502
2024-08-07,2024-08-09,L,CRS_2503
2024-08-07,2024-08-16,L,CRS_2504
2024-08-07,2024-08-11,L,CRS_2505
2024-08-07,2024-08-07,L,CRS_2506
2024-08-07,2024-08-08,T,CRS_2507
2024-08-07,2024-08-26,L,CRS_2508
2024-08-08,2024-08-25,L,CRS_2509
2024-08-08,2024-08-08,L,CRS_2510
2024-08-08,2024-08-21,T,CRS_2511
2024-08-08,2024-08-12,L,CRS_2512
2024-08-08,2024-08-14,L,CRS_2513
2024-08-08,2024-08-14,L,CRS_2514
2024-08-08,2024-08-15,L,CRS_2515
2024-08-09,2024-08-09,L,CRS_2516
2024-08-09,2024-08-11,L,CRS_2517
2024-08-09,2024-08-15,L,CRS_2518
2024-08-09,2024-08-10,L,CRS_2519
2024-08-09,2024-08-17,L,CRS_2520
2024-08-09,2024-08-22,L,CRS_2521
2024-08-09,2024-08-19,L,CRS_2522
2024-08-09,2024-08-11,L,CRS_2523
2024-08-09,2024-08-11,L,CRS_2524
2024-08-09,2024-08-13,L,CRS_2525
2024-08-09,2024-08-11,L,CRS_2526
2024-08-09,2024-08-19,L,CRS_2527
2024-08-09,2024-08-25,L,CRS_2528
2024-08-09,2024-08-23,L,CRS_2529
2024-08-10,2024-08-13,L,CRS_2530
2024-08-10,2024-08-17,T,CRS_2531
2024-08-10,2024-08-19,L,CRS_2532
2024-08-10,2024-08-11,L,CRS_2533
2024-08-10,2024-08-12,L,CRS_2534
2024-08-10,2024-08-11,L,CRS_2535
2024-08-10,2024-08-13,L,CRS_2536
2024-08-10,2024-08-18,L,CRS_2537
2024-08-10,2024-08-18,L,CRS_2538
2024-08-10,2024-08-13,L,CRS_2539
2024-08-11,2024-08-12,L,CRS_2540
2024-08-11,2024-08-19,L,CRS_2541
2024-08-11,2024-08-16,L,CRS_2542
2024-08-11,2024-08-12,L,CRS_2543
2024-08-11,2024-09-10,L,CRS_2544
2024-08-11,2024-08-18,L,CRS_2545
2024-08-11,2024-08-21,L,CRS_2546
2024-08-11,2024-08-26,L,CRS_2547
2024-08-12,2024-08-20,L,CRS_2548
2024-08-12,2024-08-20,L,CRS_2549
2024-08-12,2024-09-02,N,CRS_2550
2024-08-12,2024-08-13,L,CRS_2551
2024-08-12,2024-08-15,L,CRS_2552
2024-08-12,2024-08-22,L,CRS_2553
2024-08-12,2024-08-13,L,CRS_2554
2024-08-12,2024-08-21,L,CRS_2555
2024-08-12,2024-08-16,L,CRS_2556
2024-08-12,2024-08-12,L,CRS_2557
2024-08-12,2024-09-07,T,CRS_2558
2024-08-12,2024-08-31,L,CRS_2559
2024-08-12,2024-08-19,T,CRS_2560
2024-08-13,2024-08-26,L,CRS_2561
2024-08-13,2024-08-13,L,CRS_2562
2024-08-13,2024-08-19,L,CRS_2563
2024-08-13,2024-08-23,N,CRS_2564
2024-08-13,2024-08-15,L,CRS_2565
2024-08-13,2024-08-13,L,CRS_2566
2024-08-13,2024-08-18,L,CRS_2567
2024-08-13,2024-08-21,L,CRS_2568
2024-08-13,2024-09-07,L,CRS_2569
2024-08-14,2024-08-15,L,CRS_2570
2024-08-14,2024-09-18,L,CRS_2571
2024-08-14,2024-08-19,L,CRS_2572
2024-08-14,2024-08-17,L,CRS_2573
2024-08-14,2024-08-14,L,CRS_2574
2024-08-14,2024-08-18,L,CRS_2575
2024-08-14,2024-08-28,T,CRS_2576
2024-08-14,2024-08-31,T,CRS_2577
2024-08-14,2024-08-15,L,CRS_2578
2024-08-14,2024-08-24,L,CRS_2579
2024-08-14,2024-08-25,L,CRS_2580
2024-08-14,2024-08-15,L,CRS_2581
2024-08-15,2024-08-16,L,CRS_2582
2024-08-15,2024-08-19,N,CRS_2583
2024-08-15,2024-09-16,N,CRS_2584
2024-08-15,2024-08-15,L,CRS_2585
2024-08-15,2024-08-30,L,CRS_2586
2024-08-15,2024-08-16,L,CRS_2587
2024-08-16,2024-08-17,L,CRS_2588
2024-08-16,2024-08-22,L,CRS_2589
2024-08-16,2024-09-05,L,CRS_2590
2024-08-16,2024-08-19,L,CRS_2591
2024-08-16,2024-08-21,L,CRS_2592
2024-08-16,2024-08-20,L,CRS_2593
2024-08-16,2024-08-18,L,CRS_2594
2024-08-16,2024-08-16,L,CRS_2595
2024-08-16,2024-08-28,L,CRS_2596
2024-08-16,2024-08-22,L,CRS_2597
2024-08-16,2024-08-17,L,CRS_2598
2024-08-16,2024-08-17,N,CRS_2599
2024-08-16,2024-08-20,L,CRS_2600
2024-08-17,2024-08-31,L,CRS_2601
2024-08-17,2024-08-22,N,CRS_2602
2024-08-17,2024-08-18,L,CRS_2603
2024-08-17,2024-08-18,L,CRS_2604
2024-08-17,2024-08-23,L,CRS_2605
2024-08-17,2024-08-20,L,CRS_2606
2024-08-17,2024-08-19,L,CRS_2607
2024-08-18,2024-08-26,L,CRS_2608
2024-08-18,2024-08-19,L,CRS_2609
2024-08-18,2024-08-19,L,CRS_2610
2024-08-18,2024-09-08,N,CRS_2611
2024-08-18,2024-08-19,L,CRS_2612
2024-08-19,2024-09-13,L,CRS_2613
2024-08-19,2024-08-27,L,CRS_2614
2024-08-19,2024-09-05,L,CRS_2615
2024-08-19,2024-09-03,N,CRS_2616
2024-08-19,2024-08-19,L,CRS_2617
2024-08-19,2024-08-21,L,CRS_2618
2024-08-19,2024-09-03,L,CRS_2619
2024-08-19,2024-08-19,L,CRS_2620
2024-08-19,2024-09-07,L,CRS_2621
2024-08-19,2024-08-22,L,CRS_2622
2024-08-19,2024-09-05,N,CRS_2623
2024-08-19,2024-08-25,L,CRS_2624
2024-08-20,2024-08-24,L,CRS_2625
2024-08-20,2024-08-20,L,CRS_2626
2024-08-20,2024-09-04,L,CRS_2627
2024-08-20,2024-09-11,L,CRS_2628
2024-08-20,2024-09-08,L,CRS_2629
2024-08-20,2024-08-21,N,CRS_2630
2024-08-20,2024-08-23,L,CRS_2631
2024-08-20,2024-08-22,T,CRS_2632
2024-08-20,2024-08-21,L,CRS_2633
2024-08-20,2024-08-20,L,CRS_2634
2024-08-20,2024-08-20,L,CRS_2635
2024-08-20,2024-08-24,L,CRS_2636
2024-08-21,2024-08-21,L,CRS_2637
2024-08-21,2024-09-25,L,CRS_2638
2024-08-21,2024-08-23,L,CRS_2639
2024-08-21,2024-08-24,L,CRS_2640
2024-08-21,2024-09-17,N,CRS_2641
2024-08-22,2024-08-23,L,CRS_2642
2024-08-22,2024-08-22,T,CRS_2643
2024-08-22,2024-08-28,L,CRS_2644
2024-08-22,2024-08-22,L,CRS_2645
2024-08-22,2024-08-24,L,CRS_2646
2024-08-22,2024-09-06,L,CRS_2647
2024-08-22,2024-08-22,L,CRS_2648
2024-08-23,2024-08-27,L,CRS_2649
2024-08-23,2024-08-23,L,CRS_2650
2024-08-23,2024-08-27,L,CRS_2651
2024-08-23,2024-08-26,L,CRS_2652
2024-08-23,2024-08-25,L,CRS_2653
2024-08-23,2024-08-28,L,CRS_2654
2024-08-23,2024-08-23,L,CRS_2655
2024-08-23,2024-08-27,L,CRS_2656
2024-08-24,2024-08-26,L,CRS_2657
2024-08-24,2024-08-27,L,CRS_2658
2024-08-24,2024-08-27,L,CRS_2659
2024-08-24,2024-08-26,L,CRS_2660
2024-08-24,2024-08-28,L,CRS_2661
2024-08-24,2024-08-29,L,CRS_2662
2024-08-24,2024-08-25,L,CRS_2663
2024-08-24,2024-09-17,L,CRS_2664
2024-08-24,2024-08-24,L,CRS_2665
2024-08-24,2024-08-31,L,CRS_2666
2024-08-25,2024-09-03,T,CRS_2667
2024-08-25,2024-08-26,L,CRS_2668
2024-08-25,2024-08-28,L,CRS_2669
2024-08-25,2024-09-17,L,CRS_2670
2024-08-25,2024-08-30,L,CRS_2671
2024-08-25,2024-08-31,L,CRS_2672
2024-08-25,2024-09-09,L,CRS_2673
2024-08-25,2024-09-01,L,CRS_2674
2024-08-25,2024-09-01,L,CRS_2675
2024-08-25,2024-09-08,L,CRS_2676
2024-08-25,2024-09-07,L,CRS_2677
2024-08-25,2024-09-06,L,CRS_2678
2024-08-25,2024-08-25,L,CRS_2679
2024-08-25,2024-09-05,L,CRS_2680
2024-08-25,2024-08-27,L,CRS_2681
2024-08-25,2024-08-27,L,CRS_2682
2024-08-25,2024-08-25,L,CRS_2683
2024-08-25,2024-08-29,L,CRS_2684
2024-08-26,2024-08-27,L,CRS_2685
2024-08-26,2024-09-05,L,CRS_2686
2024-08-26,2024-09-14,L,CRS_2687
2024-08-26,2024-09-23,L,CRS_2688
2024-08-26,2024-09-01,L,CRS_2689
2024-08-26,2024-09-09,L,CRS_2690
2024-08-26,2024-08-26,L,CRS_2691
2024-08-26,2024-08-30,L,CRS_2692
2024-08-27,2024-09-09,L,CRS_2693
2024-08-27,2024-08-31,L,CRS_2694
2024-08-27,2024-08-27,L,CRS_2695
2024-08-27,2024-09-06,L,CRS_2696
2024-08-27,2024-08-30,L,CRS_2697
2024-08-27,2024-08-29,L,CRS_2698
2024-08-27,2024-08-28,L,CRS_2699
2024-08-27,2024-08-27,L,CRS_2700
2024-08-27,2024-09-19,L,CRS_2701
2024-08-27,2024-09-05,L,CRS_2702
2024-08-27,2024-09-18,L,CRS_2703
2024-08-28,2024-08-30,N,CRS_2704
2024-08-28,2024-08-31,T,CRS_2705
2024-08-28,2024-09-10,L,CRS_2706
2024-08-28,2024-09-07,L,CRS_2707
2024-08-28,2024-09-06,L,CRS_2708
2024-08-28,2024-08-30,L,CRS_2709
2024-08-28,2024-08-30,L,CRS_2710
2024-08-28,2024-09-09,L,CRS_2711
2024-08-28,2024-08-29,L,CRS_2712
2024-08-28,2024-09-07,L,CRS_2713
2024-08-29,,,CRS_2714
2024-08-29,2024-09-11,L,CRS_2715
2024-08-29,2024-09-05,L,CRS_2716
2024-08-29,2024-09-10,L,CRS_2717
2024-08-29,2024-09-05,L,CRS_2718
2024-08-29,2024-09-03,L,CRS_2719
2024-08-29,2024-09-23,L,CRS_2720
2024-08-30,2024-08-31,L,CRS_2721
2024-08-30,2024-09-09,L,CRS_2722
2024-08-30,2024-09-01,L,CRS_2723
2024-08-30,2024-09-01,L,CRS_2724
2024-08-30,2024-09-19,L,CRS_2725
2024-08-30,2024-09-12,L,CRS_2726
2024-08-30,2024-09-01,L,CRS_2727
2024-08-30,2024-09-04,L,CRS_2728
2024-08-30,2024-09-14,L,CRS_2729
2024-08-30,2024-08-31,T,CRS_2730
2024-08-30,2024-09-12,L,CRS_2731
2024-08-30,2024-08-31,L,CRS_2732
2024-08-30,2024-09-12,L,CRS_2733
2024-08-31,2024-09-05,L,CRS_2734
2024-08-31,2024-09-15,L,CRS_2735
2024-08-31,2024-09-01,N,CRS_2736
2024-08-31,2024-09-14,L,CRS_2737
2024-08-31,2024-09-02,L,CRS_2738
2024-08-31,2024-09-03,L,CRS_2739
2024-08-31,2024-09-12,L,CRS_2740
2024-08-31,2024-09-08,L,CRS_2741
2024-08-31,2024-09-17,L,CRS_2742
2024-08-31,2024-09-05,L,CRS_2743
2024-08-31,2024-09-04,L,CRS_2744
2024-08-31,2024-08-31,L,CRS_2745
2024-08-31,2024-09-24,N,CRS_2746
2024-09-01,2024-09-06,L,CRS_2747
2024-09-01,2024-09-06,L,CRS_2748
2024-09-01,2024-09-06,L,CRS_2749
2024-09-01,2024-09-29,L,CRS_2750
2024-09-01,,,CRS_2751
2024-09-01,2024-09-15,L,CRS_2752
2024-09-01,2024-09-10,L,CRS_2753
2024-09-01,2024-09-05,L,CRS_2754
2024-09-02,2024-09-02,T,CRS_2755
2024-09-02,2024-09-12,L,CRS_2756
2024-09-02,2024-09-03,N,CRS_2757
2024-09-02,2024-09-14,L,CRS_2758
2024-09-03,2024-09-06,L,CRS_2759
2024-09-03,2024-09-05,N,CRS_2760
2024-09-03,2024-09-04,L,CRS_2761
2024-09-03,2024-09-03,L,CRS_2762
2024-09-03,2024-09-15,L,CRS_2763
2024-09-03,2024-09-09,L,CRS_2764
2024-09-03,2024-09-11,L,CRS_2765
2024-09-03,2024-09-06,L,CRS_2766
2024-09-03,2024-09-09,L,CRS_2767
2024-09-03,2024-09-03,L,CRS_2768
2024-09-03,2024-09-14,L,CRS_2769
2024-09-03,2024-09-11,L,CRS_2770
2024-09-03,2024-09-10,L,CRS_2771
2024-09-03,2024-09-08,L,CRS_2772
2024-09-03,2024-09-03,L,CRS_2773
2024-09-03,2024-09-09,L,CRS_2774
2024-09-03,2024-09-28,L,CRS_2775
2024-09-04,2024-09-06,L,CRS_2776
2024-09-04,2024-09-10,L,CRS_2777
2024-09-04,2024-09-13,L,CRS_2778
2024-09-04,2024-09-10,L,CRS_2779
2024-09-04,2024-09-19,L,CRS_2780
2024-09-04,2024-09-22,L,CRS_2781
2024-09-04,2024-09-10,N,CRS_2782
2024-09-04,,,CRS_2783
2024-09-04,2024-09-13,L,CRS_2784
2024-09-04,2024-09-05,L,CRS_2785
2024-09-04,2024-09-10,L,CRS_2786
2024-09-04,2024-09-28,L,CRS_2787
2024-09-04,2024-09-07,L,CRS_2788
2024-09-04,2024-09-15,L,CRS_2789
2024-09-04,2024-09-07,L,CRS_2790
2024-09-05,2024-09-21,L,CRS_2791
2024-09-05,2024-09-05,L,CRS_2792
2024-09-05,2024-09-12,L,CRS_2793
2024-09-05,2024-09-16,N,CRS_2794
2024-09-05,2024-09-28,L,CRS_2795
2024-09-05,2024-09-06,L,CRS_2796
2024-09-05,2024-09-06,L,CRS_2797
2024-09-05,2024-09-20,L,CRS_2798
2024-09-05,2024-09-11,L,CRS_2799
2024-09-05,2024-09-08,L,CRS_2800
2024-09-05,2024-09-06,N,CRS_2801
2024-09-05,,,CRS_2802
2024-09-06,2024-09-06,L,CRS_2803
2024-09-06,2024-09-07,L,CRS_2804
2024-09-06,2024-09-15,L,CRS_2805
2024-09-06,2024-09-13,L,CRS_2806
2024-09-06,2024-09-07,L,CRS_2807
2024-09-06,2024-09-08,L,CRS_2808
2024-09-06,2024-09-09,L,CRS_2809
2024-09-06,2024-09-08,L,CRS_2810
2024-09-06,2024-09-06,L,CRS_2811
2024-09-06,2024-09-26,T,CRS_2812
2024-09-07,2024-09-07,L,CRS_2813
2024-09-07,2024-09-10,L,CRS_2814
2024-09-07,2024-09-07,L,CRS_2815
2024-09-07,2024-09-07,L,CRS_2816
2024-09-07,2024-09-09,L,CRS_2817
2024-09-07,2024-09-07,L,CRS_2818
2024-09-07,2024-09-18,L,CRS_2819
2024-09-07,2024-09-11,L,CRS_2820
2024-09-07,2024-09-15,L,CRS_2821
2024-09-08,2024-09-08,L,CRS_2822
2024-09-08,2024-09-12,L,CRS_2823
2024-09-08,2024-09-15,L,CRS_2824
2024-09-08,2024-09-19,L,CRS_2825
2024-09-08,2024-09-18,L,CRS_2826
2024-09-08,2024-09-10,L,CRS_2827
2024-09-08,2024-09-15,L,CRS_2828
2024-09-09,2024-09-09,T,CRS_2829
2024-09-09,2024-09-10,L,CRS_2830
2024-09-09,2024-09-16,L,CRS_2831
2024-09-09,2024-09-11,L,CRS_2832
2024-09-09,2024-09-15,L,CRS_2833
2024-09-09,2024-09-21,L,CRS_2834
2024-09-09,2024-09-16,L,CRS_2835
2024-09-09,2024-09-14,L,CRS_2836
2024-09-09,2024-09-12,L,CRS_2837
2024-09-09,2024-09-22,L,CRS_2838
2024-09-10,,,CRS_2839
2024-09-10,2024-09-13,L,CRS_2840
2024-09-10,2024-09-24,L,CRS_2841
2024-09-10,2024-09-18,L,CRS_2842
2024-09-10,2024-09-11,L,CRS_2843
2024-09-10,2024-09-17,L,CRS_2844
2024-09-10,2024-09-19,L,CRS_2845
2024-09-10,2024-09-10,L,CRS_2846
2024-09-11,2024-09-28,L,CRS_2847
2024-09-11,2024-09-11,L,CRS_2848
2024-09-11,2024-09-14,T,CRS_2849
2024-09-11,2024-09-15,L,CRS_2850
2024-09-11,2024-09-17,L,CRS_2851
2024-09-11,2024-09-14,L,CRS_2852
2024-09-11,2024-09-14,N,CRS_2853
2024-09-11,2024-09-23,L,CRS_2854
2024-09-11,2024-09-23,N,CRS_2855
2024-09-12,2024-09-23,L,CRS_2856
2024-09-12,2024-09-23,L,CRS_2857
2024-09-12,,,CRS_2858
2024-09-12,2024-09-21,L,CRS_2859
2024-09-12,2024-09-17,L,CRS_2860
2024-09-12,2024-09-16,L,CRS_2861
2024-09-12,2024-09-16,L,CRS_2862
2024-09-12,2024-09-12,L,CRS_2863
2024-09-12,2024-09-17,L,CRS_2864
2024-09-12,2024-09-16,L,CRS_2865
2024-09-12,2024-09-12,L,CRS_2866
2024-09-12,2024-09-15,L,CRS_2867
2024-09-12,,,CRS_2868
2024-09-12,,,CRS_2869
2024-09-12,2024-09-21,L,CRS_2870
2024-09-12,2024-09-17,L,CRS_2871
2024-09-12,2024-09-13,L,CRS_2872
2024-09-13,2024-09-13,L,CRS_2873
2024-09-13,2024-09-29,L,CRS_2874
2024-09-13,2024-09-16,L,CRS_2875
2024-09-13,2024-09-16,L,CRS_2876
2024-09-13,2024-09-13,L,CRS_2877
2024-09-13,,,CRS_2878
2024-09-13,2024-09-13,L,CRS_2879
2024-09-13,2024-09-26,L,CRS_2880
2024-09-13,2024-09-15,L,CRS_2881
2024-09-13,2024-09-16,L,CRS_2882
2024-09-13,,,CRS_2883
2024-09-13,2024-09-15,L,CRS_2884
2024-09-13,2024-09-29,N,CRS_2885
2024-09-14,2024-09-23,L,CRS_2886
2024-09-14,2024-09-16,L,CRS_2887
2024-09-14,2024-09-17,L,CRS_2888
2024-09-14,2024-09-20,L,CRS_2889
2024-09-14,2024-09-26,L,CRS_2890
2024-09-14,2024-09-28,L,CRS_2891
2024-09-14,2024-09-20,L,CRS_2892
2024-09-14,2024-09-18,L,CRS_2893
2024-09-14,2024-09-15,L,CRS_2894
2024-09-14,,,CRS_2895
2024-09-14,2024-09-18,L,CRS_2896
2024-09-15,2024-09-24,L,CRS_2897
2024-09-15,2024-09-16,L,CRS_2898
2024-09-15,,,CRS_2899
2024-09-15,2024-09-22,L,CRS_2900
2024-09-15,2024-09-21,L,CRS_2901
2024-09-15,2024-09-19,L,CRS_2902
2024-09-15,2024-09-21,L,CRS_2903
2024-09-15,2024-09-16,L,CRS_2904
2024-09-15,2024-09-17,L,CRS_2905
2024-09-15,2024-09-23,L,CRS_2906
2024-09-16,2024-09-20,L,CRS_2907
2024-09-16,2024-09-27,L,CRS_2908
2024-09-16,,,CRS_2909
2024-09-16,2024-09-30,L,CRS_2910
2024-09-16,2024-09-20,L,CRS_2911
2024-09-16,2024-09-24,L,CRS_2912
2024-09-16,2024-09-25,L,CRS_2913
2024-09-16,,,CRS_2914
2024-09-16,,,CRS_2915
2024-09-16,2024-09-18,L,CRS_2916
2024-09-17,2024-09-20,L,CRS_2917
2024-09-17,2024-09-19,L,CRS_2918
2024-09-17,2024-09-17,L,CRS_2919
2024-09-17,2024-09-22,L,CRS_2920
2024-09-17,2024-09-17,L,CRS_2921
2024-09-17,2024-09-29,L,CRS_2922
2024-09-17,2024-09-22,L,CRS_2923
2024-09-17,2024-09-22,L,CRS_2924
2024-09-17,2024-09-18,L,CRS_2925
2024-09-17,2024-09-29,L,CRS_2926
2024-09-18,,,CRS_2927
2024-09-18,2024-09-20,L,CRS_2928
2024-09-18,2024-09-25,L,CRS_2929
2024-09-18,,,CRS_2930
2024-09-18,2024-09-19,L,CRS_2931
2024-09-18,2024-09-21,L,CRS_2932
2024-09-18,2024-09-18,L,CRS_2933
2024-09-18,2024-09-20,L,CRS_2934
2024-09-18,2024-09-21,L,CRS_2935
2024-09-18,2024-09-20,L,CRS_2936
2024-09-18,2024-09-19,L,CRS_2937
2024-09-18,2024-09-20,L,CRS_2938
2024-09-18,2024-09-22,L,CRS_2939
2024-09-18,2024-09-29,L,CRS_2940
2024-09-19,,,CRS_2941
2024-09-19,,,CRS_2942
2024-09-19,2024-09-25,L,CRS_2943
2024-09-19,,,CRS_2944
2024-09-19,2024-09-22,L,CRS_2945
2024-09-19,2024-09-22,L,CRS_2946
2024-09-19,2024-09-20,L,CRS_2947
2024-09-19,2024-09-20,N,CRS_2948
2024-09-19,2024-09-26,L,CRS_2949
2024-09-19,2024-09-20,L,CRS_2950
2024-09-19,,,CRS_2951
2024-09-20,2024-09-24,N,CRS_2952
2024-09-20,2024-09-21,L,CRS_2953
2024-09-20,,,CRS_2954
2024-09-20,2024-09-23,L,CRS_2955
2024-09-20,,,CRS_2956
2024-09-20,2024-09-29,L,CRS_2957
2024-09-20,2024-09-22,L,CRS_2958
2024-09-20,2024-09-24,L,CRS_2959
2024-09-20,2024-09-25,L,CRS_2960
2024-09-20,2024-09-24,L,CRS_2961
2024-09-21,2024-09-22,L,CRS_2962
2024-09-21,2024-09-23,L,CRS_2963
2024-09-21,2024-09-26,L,CRS_2964
2024-09-21,,,CRS_2965
2024-09-21,2024-09-22,T,CRS_2966
2024-09-21,2024-09-26,L,CRS_2967
2024-09-21,,,CRS_2968
2024-09-21,2024-09-21,L,CRS_2969
2024-09-21,,,CRS_2970
2024-09-21,2024-09-25,L,CRS_2971
2024-09-21,2024-09-27,N,CRS_2972
2024-09-21,2024-09-27,L,CRS_2973
2024-09-21,2024-09-22,L,CRS_2974
2024-09-21,,,CRS_2975
2024-09-21,2024-09-27,N,CRS_2976
2024-09-21,,,CRS_2977
2024-09-22,,,CRS_2978
2024-09-22,2024-09-23,L,CRS_2979
2024-09-22,2024-09-23,L,CRS_2980
2024-09-22,2024-09-30,L,CRS_2981
2024-09-22,,,CRS_2982
2024-09-22,,,CRS_2983
2024-09-22,2024-09-22,L,CRS_2984
2024-09-22,,,CRS_2985
2024-09-22,2024-09-28,L,CRS_2986
2024-09-22,2024-09-27,L,CRS_2987
2024-09-22,2024-09-24,L,CRS_2988
2024-09-23,,,CRS_2989
2024-09-23,,,CRS_2990
2024-09-23,2024-09-29,L,CRS_2991
2024-09-23,,,CRS_2992
2024-09-23,2024-09-23,L,CRS_2993
2024-09-23,2024-09-24,L,CRS_2994
2024-09-23,2024-09-26,T,CRS_2995
2024-09-23,2024-09-23,L,CRS_2996
2024-09-23,2024-09-28,L,CRS_2997
2024-09-23,2024-09-28,L,CRS_2998
2024-09-23,2024-09-27,L,CRS_2999
2024-09-24,,,CRS_3000
2024-09-24,2024-09-24,L,CRS_3001
2024-09-24,,,CRS_3002
2024-09-24,2024-09-28,L,CRS_3003
2024-09-24,2024-09-30,L,CRS_3004
2024-09-24,2024-09-27,L,CRS_3005
2024-09-24,2024-09-26,L,CRS_3006
2024-09-24,2024-09-25,L,CRS_3007
2024-09-24,2024-09-25,L,CRS_3008
2024-09-24,,,CRS_3009
2024-09-24,,,CRS_3010
2024-09-24,,,CRS_3011
2024-09-25,,,CRS_3012
2024-09-25,2024-09-29,L,CRS_3013
2024-09-25,2024-09-29,T,CRS_3014
2024-09-25,2024-09-30,L,CRS_3015
2024-09-25,,,CRS_3016
2024-09-25,,,CRS_3017
2024-09-25,2024-09-25,L,CRS_3018
2024-09-25,,,CRS_3019
2024-09-25,,,CRS_3020
2024-09-25,,,CRS_3021
2024-09-25,2024-09-25,T,CRS_3022
2024-09-26,2024-09-26,L,CRS_3023
2024-09-26,2024-09-27,L,CRS_3024
2024-09-26,2024-09-27,L,CRS_3025
2024-09-26,,,CRS_3026
2024-09-26,2024-09-30,L,CRS_3027
2024-09-26,,,CRS_3028
2024-09-26,2024-09-28,L,CRS_3029
2024-09-26,,,CRS_3030
2024-09-26,2024-09-29,L,CRS_3031
2024-09-26,,,CRS_3032
2024-09-26,,,CRS_3033
2024-09-26,,,CRS_3034
2024-09-26,,,CRS_3035
2024-09-26,2024-09-26,L,CRS_3036
2024-09-26,,,CRS_3037
2024-09-26,,,CRS_3038
2024-09-26,,,CRS_3039
2024-09-27,,,CRS_3040
2024-09-27,2024-09-29,L,CRS_3041
2024-09-27,,,CRS_3042
2024-09-27,2024-09-30,L,CRS_3043
2024-09-27,,,CRS_3044
2024-09-27,2024-09-29,L,CRS_3045
2024-09-27,,,CRS_3046
2024-09-27,2024-09-27,L,CRS_3047
2024-09-27,2024-09-29,L,CRS_3048
2024-09-27,,,CRS_3049
2024-09-27,2024-09-28,L,CRS_3050
2024-09-28,,,CRS_3051
2024-09-28,2024-09-30,L,CRS_3052
2024-09-28,,,CRS_3053
